serial,name,value,notes
16-50112,CC_a0,0.001252507,
16-50112,CC_a1,0.000277772,
16-50112,CC_a2,-1.743991e-06,
16-50112,CC_a3,2.04535e-07,
16-50112,CC_cpcor,-9.57e-08,
16-50112,CC_ctcor,3.25e-06,
16-50112,CC_frequency_offset,-0.5199,"this is voltage_offset value, left in this sheet until pre-load can be updated to use voltage_offset"
16-50112,CC_g,-0.9733758,
16-50112,CC_h,0.1472746,
16-50112,CC_i,-0.0001213067,
16-50112,CC_j,3.036137e-05,
16-50112,CC_oxygen_signal_slope,0.5327,"Soc, 4/14/15"
16-50112,CC_pa0,-0.05980422,
16-50112,CC_pa1,0.001717275,
16-50112,CC_pa2,8.369519e-11,
16-50112,CC_ptca0,524732.5,
16-50112,CC_ptca1,-6.679858,
16-50112,CC_ptca2,0.2275047,
16-50112,CC_ptcb0,24.8405,
16-50112,CC_ptcb1,0.0001,
16-50112,CC_ptcb2,0,
16-50112,CC_ptempa0,169.6927,
16-50112,CC_ptempa1,-70.72418,
16-50112,CC_ptempa2,-1.08706,
16-50112,CC_residual_temperature_correction_factor_a,-0.0024522,"A, 4/14/15"
16-50112,CC_residual_temperature_correction_factor_b,0.00012028,"B, 4/14/15"
16-50112,CC_residual_temperature_correction_factor_c,-2.4619e-06,"C, 4/14/15"
16-50112,CC_residual_temperature_correction_factor_e,0.036,"NO CHANGE, E nominal, 4/14/15"
16-50112,CC_voltage_offset,-0.5199,"changed CC name from frequency_offset to voltage_offset (this is SBE43, not SBE43F, so only voltage offset is valid), 4/14/15"
