serial,name,value,notes
16-50127,CC_a0,1.231766e-003,
16-50127,CC_a1,2.751272e-004,
16-50127,CC_a2,-8.161095e-007,
16-50127,CC_a3,1.743657e-007,
16-50127,CC_cpcor,-9.57e-08,
16-50127,CC_ctcor,3.25e-06,
16-50127,CC_g,-9.756181e-001,
16-50127,CC_h,1.492398e-001,
16-50127,CC_i,-2.125985e-004,
16-50127,CC_j,3.803660e-005,
16-50127,CC_pa0,9.245675e-002,
16-50127,CC_pa1,1.550725e-003,
16-50127,CC_pa2,6.277151e-012,
16-50127,CC_ptca0,5.242663e+005,
16-50127,CC_ptca1,5.396549e+000,
16-50127,CC_ptca2,-1.227591e-001,
16-50127,CC_ptcb0,2.495538e+001,
16-50127,CC_ptcb1,-1.250000e-004,
16-50127,CC_ptcb2,0,
16-50127,CC_ptempa0,-7.769694e+001,
16-50127,CC_ptempa1,4.616150e+001,
16-50127,CC_ptempa2,1.732787e-001,
16-50127,CC_offset,-5.82,
