serial,name,value,notes
16-50122,CC_a0,1.24219935e-003,
16-50122,CC_a1,2.78531228e-004,
16-50122,CC_a2,-1.67576765e-006,
16-50122,CC_a3,2.03247317e-007,
16-50122,CC_cpcor,-9.57000000e-008,
16-50122,CC_ctcor,3.2500e-006,
16-50122,CC_g,-9.78618960e-001,
16-50122,CC_h,1.54480510e-001,
16-50122,CC_i,-2.15927514e-004,
16-50122,CC_j,4.00114438e-005,
16-50122,CC_pa0,-9.09687378e-001,
16-50122,CC_pa1,1.71490429e-003,
16-50122,CC_pa2,8.62234343e-011,
16-50122,CC_ptca0,5.24015661e+005,
16-50122,CC_ptca1,-2.46111329e+001,
16-50122,CC_ptca2,6.26008556e-002,
16-50122,CC_ptcb0,2.48492500e+001,
16-50122,CC_ptcb1,2.50000000e-004,
16-50122,CC_ptcb2,0.00000000e+000,
16-50122,CC_ptempa0,1.45121834e+002,
16-50122,CC_ptempa1,-5.52798885e+001,
16-50122,CC_ptempa2,-5.57392179e+000,
16-50122,CC_offset,-5.77,Added pressure offset for miscalibrated Sea-Bird Druck Pressure Sensors (Redmine #12180)
16-50122,CC_frequency_offset,-4.876759e-001,copied from DOFSTA/ATAPL-58694-00006__20150508.csv SN 43-3164
16-50122,CC_oxygen_signal_slope,4.991161e-001,copied from DOFSTA/ATAPL-58694-00006__20150508.csv SN 43-3164
16-50122,CC_residual_temperature_correction_factor_a,-3.769794e-003,copied from DOFSTA/ATAPL-58694-00006__20150508.csv SN 43-3164
16-50122,CC_residual_temperature_correction_factor_b,1.832093e-004,copied from DOFSTA/ATAPL-58694-00006__20150508.csv SN 43-3164
16-50122,CC_residual_temperature_correction_factor_c,-2.801791e-006,copied from DOFSTA/ATAPL-58694-00006__20150508.csv SN 43-3164
16-50122,CC_residual_temperature_correction_factor_e,3.600000e-002,copied from DOFSTA/ATAPL-58694-00006__20150508.csv SN 43-3164
16-50122,CC_voltage_offset,-4.876759e-001,copied from DOFSTA/ATAPL-58694-00006__20150508.csv SN 43-3164
