serial,name,value,notes
16P65795-6914,CC_a0,0.001252362,
16P65795-6914,CC_a1,0.0002734846,
16P65795-6914,CC_a2,-8.781176e-07,
16P65795-6914,CC_a3,1.719492e-07,
16P65795-6914,CC_cpcor,-9.57e-08,
16P65795-6914,CC_ctcor,3.25e-06,
16P65795-6914,CC_g,-0.9825938,
16P65795-6914,CC_h,0.1566691,
16P65795-6914,CC_i,-0.0004345513,
16P65795-6914,CC_j,5.820141e-05,
16P65795-6914,CC_pa0,-0.05594771,
16P65795-6914,CC_pa1,0.0015454,
16P65795-6914,CC_pa2,8.230924e-12,
16P65795-6914,CC_ptca0,524889.9,
16P65795-6914,CC_ptca1,0.3167424,
16P65795-6914,CC_ptca2,-0.09483807,
16P65795-6914,CC_ptcb0,25.01288,
16P65795-6914,CC_ptcb1,-0.000225,
16P65795-6914,CC_ptcb2,0,
16P65795-6914,CC_ptempa0,-57.5697,
16P65795-6914,CC_ptempa1,55.44,
16P65795-6914,CC_ptempa2,-0.6586441,
