serial,name,value,notes
16-50123,CC_a0,1.241068e-003,
16-50123,CC_a1,2.778972e-004,
16-50123,CC_a2,-1.463272e-006,
16-50123,CC_a3,1.980672e-007,
16-50123,CC_cpcor,-9.570000e-008,
16-50123,CC_ctcor,3.250000e-006,
16-50123,CC_g,-9.734983e-001,
16-50123,CC_h,1.548685e-001,
16-50123,CC_i,-3.012451e-004,
16-50123,CC_j,4.660344e-005,
16-50123,CC_pa0,-5.071902e-001,
16-50123,CC_pa1,1.544896e-003,
16-50123,CC_pa2,6.147426e-012,
16-50123,CC_ptca0,5.242417e+005,
16-50123,CC_ptca1,-1.256644e+001,
16-50123,CC_ptca2,-8.079123e-002,
16-50123,CC_ptcb0,2.485975e+001,
16-50123,CC_ptcb1,3.500000e-004,
16-50123,CC_ptcb2,0.000000e+000,
16-50123,CC_ptempa0,-7.688659e+001,
16-50123,CC_ptempa1,4.761373e+001,
16-50123,CC_ptempa2,-1.418867e-001,
16-50123,CC_offset,0,
