serial,name,value,notes
16P71179-7232-2484,CC_a0,0.001253608,
16P71179-7232-2484,CC_a1,0.0002747419,
16P71179-7232-2484,CC_a2,-1.05858e-06,
16P71179-7232-2484,CC_a3,1.787077e-07,
16P71179-7232-2484,CC_cpcor,-9.57e-08,
16P71179-7232-2484,CC_ctcor,3.25e-06,
16P71179-7232-2484,CC_frequency_offset,-0.4464,RS03AXPS-SF03A-2A-DOFSTA302
16P71179-7232-2484,CC_frequency_offset,-0.4464,RS03AXPS-SF03A-2A-DOFSTA302
16P71179-7232-2484,CC_g,-0.9730173,
16P71179-7232-2484,CC_h,0.134557,
16P71179-7232-2484,CC_i,-0.000332306,
16P71179-7232-2484,CC_j,4.235153e-05,
16P71179-7232-2484,CC_oxygen_signal_slope,0.4902,
16P71179-7232-2484,CC_oxygen_signal_slope,0.4902,
16P71179-7232-2484,CC_pa0,0.03118624,
16P71179-7232-2484,CC_pa1,0.001550081,
16P71179-7232-2484,CC_pa2,9.194818e-12,
16P71179-7232-2484,CC_ptca0,524809.7,
16P71179-7232-2484,CC_ptca1,3.355616,
16P71179-7232-2484,CC_ptca2,-0.1151732,
16P71179-7232-2484,CC_ptcb0,25.0175,
16P71179-7232-2484,CC_ptcb1,-0.0003,
16P71179-7232-2484,CC_ptcb2,0,
16P71179-7232-2484,CC_ptempa0,-53.96494,
16P71179-7232-2484,CC_ptempa1,57.64435,
16P71179-7232-2484,CC_ptempa2,-1.066993,
16P71179-7232-2484,CC_residual_temperature_correction_factor_a,-0.0036755,
16P71179-7232-2484,CC_residual_temperature_correction_factor_a,-0.0036755,
16P71179-7232-2484,CC_residual_temperature_correction_factor_b,0.00018714,
16P71179-7232-2484,CC_residual_temperature_correction_factor_b,0.00018714,
16P71179-7232-2484,CC_residual_temperature_correction_factor_c,-2.7965e-06,
16P71179-7232-2484,CC_residual_temperature_correction_factor_c,-2.7965e-06,
16P71179-7232-2484,CC_residual_temperature_correction_factor_e,0.036,
16P71179-7232-2484,CC_residual_temperature_correction_factor_e,0.036,
