serial,name,value,notes
37-13433,CC_a0,-9.13E-05,
37-13433,CC_a1,3.03E-04,
37-13433,CC_a2,-4.16E-06,
37-13433,CC_a3,1.94E-07,
37-13433,CC_cpcor,-9.57E-08,
37-13433,CC_ctcor,3.25E-06,
37-13433,CC_g,-9.71E-01,
37-13433,CC_h,1.35E-01,
37-13433,CC_i,-1.24E-04,
37-13433,CC_j,2.78E-05,
37-13433,CC_p_range,1450,
37-13433,CC_pa0,9.64E-01,
37-13433,CC_pa1,4.59E-03,
37-13433,CC_pa2,-2.65E-11,
37-13433,CC_ptca0,5.24E+05,
37-13433,CC_ptca1,2.06E+01,
37-13433,CC_ptca2,-4.99E-01,
37-13433,CC_ptcb0,2.50E+01,
37-13433,CC_ptcb1,4.49E-04,
37-13433,CC_ptcb2,0.00E+00,
37-13433,CC_ptempa0,1.48E+02,
37-13433,CC_ptempa1,-7.45E-02,
37-13433,CC_ptempa2,2.20E-06,
37-13433,CC_wbotc,3.10E-07,
