serial,name,value,notes
37-10219,CC_a0,-1.33E-04,
37-10219,CC_a1,3.10E-04,
37-10219,CC_a2,-4.63E-06,
37-10219,CC_a3,2.06E-07,
37-10219,CC_cpcor,-9.57E-08,
37-10219,CC_ctcor,3.25E-06,
37-10219,CC_g,-9.66E-01,
37-10219,CC_h,1.41E-01,
37-10219,CC_i,-2.46E-04,
37-10219,CC_j,3.62E-05,
37-10219,CC_p_range,1450,
37-10219,CC_pa0,-2.33E-01,
37-10219,CC_pa1,4.83E-03,
37-10219,CC_pa2,-1.56E-11,
37-10219,CC_ptca0,5.25E+05,
37-10219,CC_ptca1,-4.22E+00,
37-10219,CC_ptca2,8.66E-02,
37-10219,CC_ptcb0,2.54E+01,
37-10219,CC_ptcb1,-8.00E-04,
37-10219,CC_ptcb2,0.00E+00,
37-10219,CC_ptempa0,-6.86E+01,
37-10219,CC_ptempa1,5.31E-02,
37-10219,CC_ptempa2,-8.13E-07,
37-10219,CC_wbotc,3.81E-07,
