serial,name,value,notes
37-13596,CC_a0,-8.54E-05,
37-13596,CC_a1,3.02E-04,
37-13596,CC_a2,-4.10E-06,
37-13596,CC_a3,1.92E-07,
37-13596,CC_cpcor,-9.57E-08,
37-13596,CC_ctcor,3.25E-06,
37-13596,CC_g,-9.81E-01,
37-13596,CC_h,1.36E-01,
37-13596,CC_i,-1.58E-04,
37-13596,CC_j,3.12E-05,
37-13596,CC_p_range,1450,
37-13596,CC_pa0,1.14E+00,
37-13596,CC_pa1,4.57E-03,
37-13596,CC_pa2,-2.95E-11,
37-13596,CC_ptca0,5.25E+05,
37-13596,CC_ptca1,6.37E+00,
37-13596,CC_ptca2,2.15E-01,
37-13596,CC_ptcb0,2.52E+01,
37-13596,CC_ptcb1,-3.00E-04,
37-13596,CC_ptcb2,0.00E+00,
37-13596,CC_ptempa0,1.61E+02,
37-13596,CC_ptempa1,-7.14E-02,
37-13596,CC_ptempa2,8.65E-07,
37-13596,CC_wbotc,0.00E+00,
