serial,name,value,notes
37-11606,CC_a0,-1.05E-04,
37-11606,CC_a1,3.02E-04,
37-11606,CC_a2,-3.90E-06,
37-11606,CC_a3,1.89E-07,
37-11606,CC_cpcor,-9.57E-08,
37-11606,CC_ctcor,3.25E-06,
37-11606,CC_g,-9.95E-01,
37-11606,CC_h,1.67E-01,
37-11606,CC_i,-4.91E-04,
37-11606,CC_j,6.51E-05,
37-11606,CC_p_range,1450,
37-11606,CC_pa0,1.58E-01,
37-11606,CC_pa1,4.49E-03,
37-11606,CC_pa2,-1.57E-11,
37-11606,CC_ptca0,5.25E+05,
37-11606,CC_ptca1,1.52E+00,
37-11606,CC_ptca2,1.42E-03,
37-11606,CC_ptcb0,2.53E+01,
37-11606,CC_ptcb1,1.00E-04,
37-11606,CC_ptcb2,0.00E+00,
37-11606,CC_ptempa0,-6.67E+01,
37-11606,CC_ptempa1,5.10E-02,
37-11606,CC_ptempa2,-3.18E-07,
37-11606,CC_wbotc,6.13E-07,
