serial,name,value,notes
37-13590,CC_a0,-1.86E-04,
37-13590,CC_a1,3.25E-04,
37-13590,CC_a2,-5.80E-06,
37-13590,CC_a3,2.35E-07,
37-13590,CC_cpcor,-9.57E-08,
37-13590,CC_ctcor,3.25E-06,
37-13590,CC_g,-9.87E-01,
37-13590,CC_h,1.35E-01,
37-13590,CC_i,-1.44E-04,
37-13590,CC_j,2.98E-05,
37-13590,CC_p_range,1450,
37-13590,CC_pa0,1.92E-01,
37-13590,CC_pa1,4.48E-03,
37-13590,CC_pa2,-2.99E-11,
37-13590,CC_ptca0,5.25E+05,
37-13590,CC_ptca1,1.80E+00,
37-13590,CC_ptca2,1.03E-02,
37-13590,CC_ptcb0,2.51E+01,
37-13590,CC_ptcb1,2.00E-04,
37-13590,CC_ptcb2,0.00E+00,
37-13590,CC_ptempa0,1.55E+02,
37-13590,CC_ptempa1,-6.71E-02,
37-13590,CC_ptempa2,2.71E-07,
37-13590,CC_wbotc,4.00E-07,
