serial,name,value,notes
37-10261,CC_a0,-1.65E-04,
37-10261,CC_a1,3.16E-04,
37-10261,CC_a2,-4.98E-06,
37-10261,CC_a3,2.14E-07,
37-10261,CC_cpcor,-9.57E-08,
37-10261,CC_ctcor,3.25E-06,
37-10261,CC_g,-9.71E-01,
37-10261,CC_h,1.51E-01,
37-10261,CC_i,-3.57E-04,
37-10261,CC_j,4.91E-05,
37-10261,CC_p_range,1450,
37-10261,CC_pa0,3.55E-01,
37-10261,CC_pa1,4.55E-03,
37-10261,CC_pa2,-1.27E-11,
37-10261,CC_ptca0,5.25E+05,
37-10261,CC_ptca1,7.89E+00,
37-10261,CC_ptca2,-1.97E-01,
37-10261,CC_ptcb0,2.53E+01,
37-10261,CC_ptcb1,-7.50E-05,
37-10261,CC_ptcb2,0.00E+00,
37-10261,CC_ptempa0,-6.85E+01,
37-10261,CC_ptempa1,5.19E-02,
37-10261,CC_ptempa2,-4.87E-07,
37-10261,CC_wbotc,1.97E-07,
