serial,name,value,notes
37-11609,CC_a0,-8.69E-05,
37-11609,CC_a1,3.00E-04,
37-11609,CC_a2,-3.84E-06,
37-11609,CC_a3,1.86E-07,
37-11609,CC_cpcor,-9.57E-08,
37-11609,CC_ctcor,3.25E-06,
37-11609,CC_g,-9.69E-01,
37-11609,CC_h,1.62E-01,
37-11609,CC_i,-5.11E-04,
37-11609,CC_j,6.60E-05,
37-11609,CC_p_range,1450,
37-11609,CC_pa0,7.28E-01,
37-11609,CC_pa1,4.52E-03,
37-11609,CC_pa2,-1.49E-11,
37-11609,CC_ptca0,5.25E+05,
37-11609,CC_ptca1,9.34E+00,
37-11609,CC_ptca2,-9.83E-02,
37-11609,CC_ptcb0,2.55E+01,
37-11609,CC_ptcb1,-1.63E-03,
37-11609,CC_ptcb2,0.00E+00,
37-11609,CC_ptempa0,-7.10E+01,
37-11609,CC_ptempa1,5.18E-02,
37-11609,CC_ptempa2,-6.83E-07,
37-11609,CC_wbotc,5.10E-07,
