serial,name,value,notes
37-11603,CC_a0,-4.14E-05,
37-11603,CC_a1,2.93E-04,
37-11603,CC_a2,-3.44E-06,
37-11603,CC_a3,1.75E-07,
37-11603,CC_cpcor,-9.57E-08,
37-11603,CC_ctcor,3.25E-06,
37-11603,CC_g,-9.69E-01,
37-11603,CC_h,1.28E-01,
37-11603,CC_i,-3.64E-04,
37-11603,CC_j,4.25E-05,
37-11603,CC_p_range,1450,
37-11603,CC_pa0,2.12E-01,
37-11603,CC_pa1,4.45E-03,
37-11603,CC_pa2,-1.77E-11,
37-11603,CC_ptca0,5.25E+05,
37-11603,CC_ptca1,2.24E+00,
37-11603,CC_ptca2,1.40E-03,
37-11603,CC_ptcb0,2.53E+01,
37-11603,CC_ptcb1,1.08E-03,
37-11603,CC_ptcb2,0.00E+00,
37-11603,CC_ptempa0,-6.81E+01,
37-11603,CC_ptempa1,5.21E-02,
37-11603,CC_ptempa2,-7.19E-07,
37-11603,CC_wbotc,4.22E-07,
