serial,name,value,notes
37-13597,CC_a0,-2.04E-04,
37-13597,CC_a1,3.29E-04,
37-13597,CC_a2,-6.19E-06,
37-13597,CC_a3,2.48E-07,
37-13597,CC_cpcor,-9.57E-08,
37-13597,CC_ctcor,3.25E-06,
37-13597,CC_g,-9.81E-01,
37-13597,CC_h,1.35E-01,
37-13597,CC_i,-2.11E-04,
37-13597,CC_j,3.36E-05,
37-13597,CC_p_range,1450,
37-13597,CC_pa0,9.00E-01,
37-13597,CC_pa1,4.62E-03,
37-13597,CC_pa2,-3.43E-11,
37-13597,CC_ptca0,5.25E+05,
37-13597,CC_ptca1,1.36E+00,
37-13597,CC_ptca2,3.31E-01,
37-13597,CC_ptcb0,2.50E+01,
37-13597,CC_ptcb1,2.50E-05,
37-13597,CC_ptcb2,0.00E+00,
37-13597,CC_ptempa0,1.49E+02,
37-13597,CC_ptempa1,-6.89E-02,
37-13597,CC_ptempa2,4.56E-07,
37-13597,CC_wbotc,1.51E-06,
