serial,name,value,notes
37-10216,CC_a0,-9.19E-05,
37-10216,CC_a1,3.08E-04,
37-10216,CC_a2,-4.67E-06,
37-10216,CC_a3,2.06E-07,
37-10216,CC_cpcor,-9.57E-08,
37-10216,CC_ctcor,3.25E-06,
37-10216,CC_g,-9.84E-01,
37-10216,CC_h,1.51E-01,
37-10216,CC_i,-3.84E-04,
37-10216,CC_j,5.05E-05,
37-10216,CC_p_range,1450,
37-10216,CC_pa0,-2.25E-02,
37-10216,CC_pa1,4.86E-03,
37-10216,CC_pa2,-1.46E-11,
37-10216,CC_ptca0,5.25E+05,
37-10216,CC_ptca1,1.56E+00,
37-10216,CC_ptca2,-7.18E-02,
37-10216,CC_ptcb0,2.54E+01,
37-10216,CC_ptcb1,-1.35E-03,
37-10216,CC_ptcb2,0.00E+00,
37-10216,CC_ptempa0,-6.79E+01,
37-10216,CC_ptempa1,5.20E-02,
37-10216,CC_ptempa2,-4.59E-07,
37-10216,CC_wbotc,6.51E-07,
