serial,name,value,notes
37-12308,CC_a0,-9.68E-05,
37-12308,CC_a1,3.04E-04,
37-12308,CC_a2,-4.18E-06,
37-12308,CC_a3,1.94E-07,
37-12308,CC_cpcor,-9.57E-08,
37-12308,CC_ctcor,3.25E-06,
37-12308,CC_g,-9.77E-01,
37-12308,CC_h,1.71E-01,
37-12308,CC_i,-2.86E-04,
37-12308,CC_j,5.21E-05,
37-12308,CC_p_range,1450,
37-12308,CC_pa0,3.22E-01,
37-12308,CC_pa1,4.67E-03,
37-12308,CC_pa2,-1.28E-11,
37-12308,CC_ptca0,5.25E+05,
37-12308,CC_ptca1,3.34E+00,
37-12308,CC_ptca2,-1.67E-02,
37-12308,CC_ptcb0,2.53E+01,
37-12308,CC_ptcb1,7.75E-04,
37-12308,CC_ptcb2,0.00E+00,
37-12308,CC_ptempa0,-6.99E+01,
37-12308,CC_ptempa1,5.21E-02,
37-12308,CC_ptempa2,-6.96E-07,
37-12308,CC_wbotc,4.18E-07,
