serial,name,value,notes
37-11612,CC_a0,-1.35E-04,
37-11612,CC_a1,3.14E-04,
37-11612,CC_a2,-5.08E-06,
37-11612,CC_a3,2.16E-07,
37-11612,CC_cpcor,-9.57E-08,
37-11612,CC_ctcor,3.25E-06,
37-11612,CC_g,-9.90E-01,
37-11612,CC_h,1.39E-01,
37-11612,CC_i,-2.09E-04,
37-11612,CC_j,3.54E-05,
37-11612,CC_p_range,1450,
37-11612,CC_pa0,1.50E-01,
37-11612,CC_pa1,4.51E-03,
37-11612,CC_pa2,-1.76E-11,
37-11612,CC_ptca0,5.25E+05,
37-11612,CC_ptca1,1.89E+00,
37-11612,CC_ptca2,-2.48E-02,
37-11612,CC_ptcb0,2.53E+01,
37-11612,CC_ptcb1,-8.50E-04,
37-11612,CC_ptcb2,0.00E+00,
37-11612,CC_ptempa0,-6.83E+01,
37-11612,CC_ptempa1,5.18E-02,
37-11612,CC_ptempa2,-6.02E-07,
37-11612,CC_wbotc,3.13E-07,
