serial,name,value,notes
37-13625,CC_a0,-1.17E-04,
37-13625,CC_a1,3.08E-04,
37-13625,CC_a2,-4.44E-06,
37-13625,CC_a3,2.00E-07,
37-13625,CC_cpcor,-9.57E-08,
37-13625,CC_ctcor,3.25E-06,
37-13625,CC_g,-9.79E-01,
37-13625,CC_h,1.45E-01,
37-13625,CC_i,-1.19E-04,
37-13625,CC_j,2.96E-05,
37-13625,CC_p_range,1450,
37-13625,CC_pa0,1.09E+00,
37-13625,CC_pa1,4.58E-03,
37-13625,CC_pa2,-2.64E-11,
37-13625,CC_ptca0,5.25E+05,
37-13625,CC_ptca1,6.51E+00,
37-13625,CC_ptca2,1.77E-01,
37-13625,CC_ptcb0,2.53E+01,
37-13625,CC_ptcb1,-4.00E-04,
37-13625,CC_ptcb2,0.00E+00,
37-13625,CC_ptempa0,1.67E+02,
37-13625,CC_ptempa1,-6.70E-02,
37-13625,CC_ptempa2,-4.01E-07,
37-13625,CC_wbotc,-3.20E-08,
