serial,name,value,notes
37-13637,CC_a0,-1.11E-04,
37-13637,CC_a1,3.07E-04,
37-13637,CC_a2,-4.44E-06,
37-13637,CC_a3,2.00E-07,
37-13637,CC_cpcor,-9.57E-08,
37-13637,CC_ctcor,3.25E-06,
37-13637,CC_g,-9.74E-01,
37-13637,CC_h,1.39E-01,
37-13637,CC_i,-2.13E-04,
37-13637,CC_j,3.57E-05,
37-13637,CC_p_range,1450,
37-13637,CC_pa0,8.12E-02,
37-13637,CC_pa1,4.57E-03,
37-13637,CC_pa2,-3.37E-11,
37-13637,CC_ptca0,5.24E+05,
37-13637,CC_ptca1,-4.94E+00,
37-13637,CC_ptca2,2.52E-01,
37-13637,CC_ptcb0,2.52E+01,
37-13637,CC_ptcb1,1.00E-04,
37-13637,CC_ptcb2,0.00E+00,
37-13637,CC_ptempa0,1.42E+02,
37-13637,CC_ptempa1,-6.30E-02,
37-13637,CC_ptempa2,-1.36E-06,
37-13637,CC_wbotc,2.83E-07,
