serial,name,value,notes
37-11613,CC_a0,-6.87E-05,
37-11613,CC_a1,2.99E-04,
37-11613,CC_a2,-3.84E-06,
37-11613,CC_a3,1.86E-07,
37-11613,CC_cpcor,-9.57E-08,
37-11613,CC_ctcor,3.25E-06,
37-11613,CC_g,-9.90E-01,
37-11613,CC_h,1.36E-01,
37-11613,CC_i,-3.72E-04,
37-11613,CC_j,4.60E-05,
37-11613,CC_p_range,1450,
37-11613,CC_pa0,2.05E-03,
37-11613,CC_pa1,4.51E-03,
37-11613,CC_pa2,-1.56E-11,
37-11613,CC_ptca0,5.25E+05,
37-11613,CC_ptca1,1.51E-01,
37-11613,CC_ptca2,-4.62E-03,
37-11613,CC_ptcb0,2.54E+01,
37-11613,CC_ptcb1,3.25E-04,
37-11613,CC_ptcb2,0.00E+00,
37-11613,CC_ptempa0,-6.99E+01,
37-11613,CC_ptempa1,5.20E-02,
37-11613,CC_ptempa2,-5.76E-07,
37-11613,CC_wbotc,1.54E-07,
