serial,name,value,notes
37-10253,CC_a0,-3.69E-05,
37-10253,CC_a1,2.97E-04,
37-10253,CC_a2,-4.00E-06,
37-10253,CC_a3,1.91E-07,
37-10253,CC_cpcor,-9.57E-08,
37-10253,CC_ctcor,3.25E-06,
37-10253,CC_g,-9.90E-01,
37-10253,CC_h,1.56E-01,
37-10253,CC_i,-3.55E-04,
37-10253,CC_j,4.97E-05,
37-10253,CC_p_range,1450,
37-10253,CC_pa0,1.42E-01,
37-10253,CC_pa1,4.54E-03,
37-10253,CC_pa2,-1.91E-11,
37-10253,CC_ptca0,5.25E+05,
37-10253,CC_ptca1,1.92E+00,
37-10253,CC_ptca2,-1.75E-02,
37-10253,CC_ptcb0,2.53E+01,
37-10253,CC_ptcb1,2.98E-03,
37-10253,CC_ptcb2,0.00E+00,
37-10253,CC_ptempa0,-7.01E+01,
37-10253,CC_ptempa1,5.22E-02,
37-10253,CC_ptempa2,-5.47E-07,
37-10253,CC_wbotc,8.26E-07,
