serial,name,value,notes
37-10215,CC_a0,-1.66E-04,
37-10215,CC_a1,3.25E-04,
37-10215,CC_a2,-6.04E-06,
37-10215,CC_a3,2.43E-07,
37-10215,CC_cpcor,-9.57E-08,
37-10215,CC_ctcor,3.25E-06,
37-10215,CC_g,-9.81E-01,
37-10215,CC_h,1.47E-01,
37-10215,CC_i,-3.79E-04,
37-10215,CC_j,4.96E-05,
37-10215,CC_p_range,1450,
37-10215,CC_pa0,1.38E-01,
37-10215,CC_pa1,4.89E-03,
37-10215,CC_pa2,-1.81E-11,
37-10215,CC_ptca0,5.25E+05,
37-10215,CC_ptca1,1.99E+00,
37-10215,CC_ptca2,-1.34E-02,
37-10215,CC_ptcb0,2.53E+01,
37-10215,CC_ptcb1,1.08E-03,
37-10215,CC_ptcb2,0.00E+00,
37-10215,CC_ptempa0,-7.10E+01,
37-10215,CC_ptempa1,5.27E-02,
37-10215,CC_ptempa2,-7.42E-07,
37-10215,CC_wbotc,1.19E-06,
