serial,name,value,notes
37-13439,CC_a0,-1.71E-04,
37-13439,CC_a1,3.12E-04,
37-13439,CC_a2,-4.49E-06,
37-13439,CC_a3,2.04E-07,
37-13439,CC_cpcor,-9.57E-08,
37-13439,CC_ctcor,3.25E-06,
37-13439,CC_g,-9.88E-01,
37-13439,CC_h,1.38E-01,
37-13439,CC_i,-1.66E-04,
37-13439,CC_j,3.15E-05,
37-13439,CC_p_range,1450,
37-13439,CC_pa0,9.31E-02,
37-13439,CC_pa1,4.54E-03,
37-13439,CC_pa2,-2.43E-11,
37-13439,CC_ptca0,5.25E+05,
37-13439,CC_ptca1,3.21E-01,
37-13439,CC_ptca2,2.77E-02,
37-13439,CC_ptcb0,2.50E+01,
37-13439,CC_ptcb1,2.00E-04,
37-13439,CC_ptcb2,0.00E+00,
37-13439,CC_ptempa0,1.86E+02,
37-13439,CC_ptempa1,-7.48E-02,
37-13439,CC_ptempa2,1.69E-06,
37-13439,CC_wbotc,2.18E-07,
