serial,name,value,notes
37-12638,CC_a0,-8.60E-05,
37-12638,CC_a1,2.99E-04,
37-12638,CC_a2,-3.78E-06,
37-12638,CC_a3,1.84E-07,
37-12638,CC_cpcor,-9.57E-08,
37-12638,CC_ctcor,3.25E-06,
37-12638,CC_g,-9.78E-01,
37-12638,CC_h,1.50E-01,
37-12638,CC_i,-1.65E-04,
37-12638,CC_j,3.43E-05,
37-12638,CC_p_range,1450,
37-12638,CC_pa0,3.99E-01,
37-12638,CC_pa1,4.45E-03,
37-12638,CC_pa2,-1.06E-11,
37-12638,CC_ptca0,5.26E+05,
37-12638,CC_ptca1,2.41E+00,
37-12638,CC_ptca2,6.83E-02,
37-12638,CC_ptcb0,2.56E+01,
37-12638,CC_ptcb1,-2.50E-04,
37-12638,CC_ptcb2,0.00E+00,
37-12638,CC_ptempa0,-6.74E+01,
37-12638,CC_ptempa1,5.27E-02,
37-12638,CC_ptempa2,-7.67E-07,
37-12638,CC_wbotc,2.28E-07,
