serial,name,value,notes
37-11645,CC_a0,-1.41E-04,
37-11645,CC_a1,3.13E-04,
37-11645,CC_a2,-4.81E-06,
37-11645,CC_a3,2.10E-07,
37-11645,CC_cpcor,-9.57E-08,
37-11645,CC_ctcor,3.25E-06,
37-11645,CC_g,-9.83E-01,
37-11645,CC_h,1.49E-01,
37-11645,CC_i,-4.68E-04,
37-11645,CC_j,5.82E-05,
37-11645,CC_p_range,1450,
37-11645,CC_pa0,2.51E-01,
37-11645,CC_pa1,4.46E-03,
37-11645,CC_pa2,-1.99E-11,
37-11645,CC_ptca0,5.24E+05,
37-11645,CC_ptca1,-2.69E-01,
37-11645,CC_ptca2,1.18E-01,
37-11645,CC_ptcb0,2.53E+01,
37-11645,CC_ptcb1,-1.23E-03,
37-11645,CC_ptcb2,0.00E+00,
37-11645,CC_ptempa0,-7.22E+01,
37-11645,CC_ptempa1,4.99E-02,
37-11645,CC_ptempa2,-2.87E-07,
37-11645,CC_wbotc,3.23E-08,
