serial,name,value,notes
37-10252,CC_a0,-1.14E-04,
37-10252,CC_a1,3.09E-04,
37-10252,CC_a2,-4.61E-06,
37-10252,CC_a3,2.06E-07,
37-10252,CC_cpcor,-9.57E-08,
37-10252,CC_ctcor,3.25E-06,
37-10252,CC_g,-9.65E-01,
37-10252,CC_h,1.48E-01,
37-10252,CC_i,-3.76E-04,
37-10252,CC_j,5.00E-05,
37-10252,CC_p_range,1450,
37-10252,CC_pa0,1.91E-01,
37-10252,CC_pa1,4.47E-03,
37-10252,CC_pa2,-1.45E-11,
37-10252,CC_ptca0,5.25E+05,
37-10252,CC_ptca1,8.18E-01,
37-10252,CC_ptca2,1.28E-02,
37-10252,CC_ptcb0,2.53E+01,
37-10252,CC_ptcb1,-1.83E-03,
37-10252,CC_ptcb2,0.00E+00,
37-10252,CC_ptempa0,-6.92E+01,
37-10252,CC_ptempa1,5.29E-02,
37-10252,CC_ptempa2,-7.71E-07,
37-10252,CC_wbotc,5.53E-07,
