serial,name,value,notes
37-12376,CC_a0,-0.0001594286,
37-12376,CC_a1,0.0003129738,
37-12376,CC_a2,-4.747048e-06,
37-12376,CC_a3,2.110132e-07,
37-12376,CC_cpcor,-9.57e-08,
37-12376,CC_ctcor,3.25e-06,
37-12376,CC_g,-0.9834526,
37-12376,CC_h,0.1541187,
37-12376,CC_i,-0.0001702201,
37-12376,CC_j,3.626392e-05,
37-12376,CC_p_range,1450,
37-12376,CC_pa0,0.3072741,
37-12376,CC_pa1,0.004613241,
37-12376,CC_pa2,6.145889e-13,
37-12376,CC_ptca0,524708.4,
37-12376,CC_ptca1,1.166573,
37-12376,CC_ptca2,0.06931095,
37-12376,CC_ptcb0,25.48862,
37-12376,CC_ptcb1,-0.001075,
37-12376,CC_ptcb2,0,
37-12376,CC_ptempa0,-71.06725,
37-12376,CC_ptempa1,0.05015414,
37-12376,CC_ptempa2,-3.115834e-07,
37-12376,CC_wbotc,2.6374e-07,
