serial,name,value,notes
37-13653,CC_a0,-1.21E-04,
37-13653,CC_a1,3.10E-04,
37-13653,CC_a2,-4.66E-06,
37-13653,CC_a3,2.05E-07,
37-13653,CC_cpcor,-9.57E-08,
37-13653,CC_ctcor,3.25E-06,
37-13653,CC_g,-9.71E-01,
37-13653,CC_h,1.44E-01,
37-13653,CC_i,-1.91E-04,
37-13653,CC_j,3.51E-05,
37-13653,CC_p_range,5076,
37-13653,CC_pa0,-1.45E+00,
37-13653,CC_pa1,1.63E-02,
37-13653,CC_pa2,-7.88E-10,
37-13653,CC_ptca0,5.25E+05,
37-13653,CC_ptca1,-5.59E+00,
37-13653,CC_ptca2,7.10E-02,
37-13653,CC_ptcb0,2.52E+01,
37-13653,CC_ptcb1,2.50E-05,
37-13653,CC_ptcb2,0.00E+00,
37-13653,CC_ptempa0,1.76E+02,
37-13653,CC_ptempa1,-9.47E-02,
37-13653,CC_ptempa2,2.04E-06,
37-13653,CC_wbotc,1.28E-07,
