serial,name,value,notes
37-10265,CC_a0,-1.49E-04,
37-10265,CC_a1,3.17E-04,
37-10265,CC_a2,-5.20E-06,
37-10265,CC_a3,2.21E-07,
37-10265,CC_cpcor,-9.57E-08,
37-10265,CC_ctcor,3.25E-06,
37-10265,CC_g,-9.78E-01,
37-10265,CC_h,1.50E-01,
37-10265,CC_i,-3.57E-04,
37-10265,CC_j,4.98E-05,
37-10265,CC_p_range,5076,
37-10265,CC_pa0,1.61E-01,
37-10265,CC_pa1,1.60E-02,
37-10265,CC_pa2,-6.73E-10,
37-10265,CC_ptca0,5.25E+05,
37-10265,CC_ptca1,1.67E+00,
37-10265,CC_ptca2,-4.92E-02,
37-10265,CC_ptcb0,2.54E+01,
37-10265,CC_ptcb1,1.10E-03,
37-10265,CC_ptcb2,0.00E+00,
37-10265,CC_ptempa0,-6.95E+01,
37-10265,CC_ptempa1,5.26E-02,
37-10265,CC_ptempa2,-7.33E-07,
37-10265,CC_wbotc,1.30E-07,
