serial,name,value,notes
37-12389,CC_a0,-1.36E-04,
37-12389,CC_a1,3.11E-04,
37-12389,CC_a2,-4.64E-06,
37-12389,CC_a3,2.08E-07,
37-12389,CC_cpcor,-9.57E-08,
37-12389,CC_ctcor,3.25E-06,
37-12389,CC_g,-9.81E-01,
37-12389,CC_h,1.55E-01,
37-12389,CC_i,-2.23E-04,
37-12389,CC_j,4.08E-05,
37-12389,CC_p_range,5076,
37-12389,CC_pa0,-7.99E-01,
37-12389,CC_pa1,1.64E-02,
37-12389,CC_pa2,-7.14E-10,
37-12389,CC_ptca0,5.24E+05,
37-12389,CC_ptca1,-8.82E-01,
37-12389,CC_ptca2,-5.43E-02,
37-12389,CC_ptcb0,2.51E+01,
37-12389,CC_ptcb1,1.03E-03,
37-12389,CC_ptcb2,0.00E+00,
37-12389,CC_ptempa0,-7.34E+01,
37-12389,CC_ptempa1,5.04E-02,
37-12389,CC_ptempa2,-4.02E-07,
37-12389,CC_wbotc,3.97E-07,
