serial,name,value,notes
37-12226,CC_a0,-1.37E-04,
37-12226,CC_a1,3.13E-04,
37-12226,CC_a2,-4.88E-06,
37-12226,CC_a3,2.11E-07,
37-12226,CC_cpcor,-9.57E-08,
37-12226,CC_ctcor,3.25E-06,
37-12226,CC_g,-9.92E-01,
37-12226,CC_h,1.73E-01,
37-12226,CC_i,-3.13E-04,
37-12226,CC_j,5.41E-05,
37-12226,CC_p_range,5076,
37-12226,CC_pa0,4.12E-01,
37-12226,CC_pa1,1.60E-02,
37-12226,CC_pa2,-7.03E-10,
37-12226,CC_ptca0,5.27E+05,
37-12226,CC_ptca1,3.40E+00,
37-12226,CC_ptca2,-1.02E-01,
37-12226,CC_ptcb0,2.55E+01,
37-12226,CC_ptcb1,-5.00E-04,
37-12226,CC_ptcb2,0.00E+00,
37-12226,CC_ptempa0,-7.39E+01,
37-12226,CC_ptempa1,5.04E-02,
37-12226,CC_ptempa2,-4.02E-07,
37-12226,CC_wbotc,3.47E-07,
