serial,name,value,notes
37-13646,CC_a0,-1.01E-04,
37-13646,CC_a1,3.04E-04,
37-13646,CC_a2,-4.26E-06,
37-13646,CC_a3,1.98E-07,
37-13646,CC_cpcor,-9.57E-08,
37-13646,CC_ctcor,3.25E-06,
37-13646,CC_g,-9.87E-01,
37-13646,CC_h,1.41E-01,
37-13646,CC_i,-1.58E-04,
37-13646,CC_j,3.10E-05,
37-13646,CC_p_range,5076,
37-13646,CC_pa0,-3.83E-01,
37-13646,CC_pa1,1.63E-02,
37-13646,CC_pa2,-7.97E-10,
37-13646,CC_ptca0,5.25E+05,
37-13646,CC_ptca1,-9.67E-02,
37-13646,CC_ptca2,-4.24E-02,
37-13646,CC_ptcb0,2.49E+01,
37-13646,CC_ptcb1,7.50E-05,
37-13646,CC_ptcb2,0.00E+00,
37-13646,CC_ptempa0,1.59E+02,
37-13646,CC_ptempa1,-9.40E-02,
37-13646,CC_ptempa2,7.97E-07,
37-13646,CC_wbotc,3.15E-07,
