serial,name,value,notes
37-11599,CC_a0,-8.01E-05,
37-11599,CC_a1,2.98E-04,
37-11599,CC_a2,-3.64E-06,
37-11599,CC_a3,1.81E-07,
37-11599,CC_cpcor,-9.57E-08,
37-11599,CC_ctcor,3.25E-06,
37-11599,CC_g,-9.78E-01,
37-11599,CC_h,1.28E-01,
37-11599,CC_i,-3.94E-04,
37-11599,CC_j,4.49E-05,
37-11599,CC_p_range,5076,
37-11599,CC_pa0,-1.76E-01,
37-11599,CC_pa1,1.57E-02,
37-11599,CC_pa2,-6.10E-10,
37-11599,CC_ptca0,5.25E+05,
37-11599,CC_ptca1,-1.46E+00,
37-11599,CC_ptca2,4.60E-02,
37-11599,CC_ptcb0,2.51E+01,
37-11599,CC_ptcb1,4.25E-04,
37-11599,CC_ptcb2,0.00E+00,
37-11599,CC_ptempa0,-7.19E+01,
37-11599,CC_ptempa1,5.04E-02,
37-11599,CC_ptempa2,-4.58E-07,
37-11599,CC_wbotc,1.80E-07,
