serial,name,value,notes
37-13633,CC_a0,-1.12E-04,
37-13633,CC_a1,3.08E-04,
37-13633,CC_a2,-4.54E-06,
37-13633,CC_a3,2.02E-07,
37-13633,CC_cpcor,-9.57E-08,
37-13633,CC_ctcor,3.25E-06,
37-13633,CC_g,-9.85E-01,
37-13633,CC_h,1.44E-01,
37-13633,CC_i,-2.06E-04,
37-13633,CC_j,3.58E-05,
37-13633,CC_p_range,5076,
37-13633,CC_pa0,-3.67E-01,
37-13633,CC_pa1,1.62E-02,
37-13633,CC_pa2,-7.81E-10,
37-13633,CC_ptca0,5.24E+05,
37-13633,CC_ptca1,-1.50E+00,
37-13633,CC_ptca2,2.21E-02,
37-13633,CC_ptcb0,2.51E+01,
37-13633,CC_ptcb1,1.00E-04,
37-13633,CC_ptcb2,0.00E+00,
37-13633,CC_ptempa0,1.86E+02,
37-13633,CC_ptempa1,-9.23E-02,
37-13633,CC_ptempa2,1.01E-06,
37-13633,CC_wbotc,1.91E-07,
,,,
