serial,name,value,notes
37-11601,CC_a0,-1.22E-04,
37-11601,CC_a1,3.12E-04,
37-11601,CC_a2,-4.93E-06,
37-11601,CC_a3,2.14E-07,
37-11601,CC_cpcor,-9.57E-08,
37-11601,CC_ctcor,3.25E-06,
37-11601,CC_g,-9.80E-01,
37-11601,CC_h,1.30E-01,
37-11601,CC_i,-4.31E-04,
37-11601,CC_j,4.78E-05,
37-11601,CC_p_range,5076,
37-11601,CC_pa0,6.38E-01,
37-11601,CC_pa1,1.58E-02,
37-11601,CC_pa2,-6.81E-10,
37-11601,CC_ptca0,5.25E+05,
37-11601,CC_ptca1,3.00E+00,
37-11601,CC_ptca2,-6.01E-02,
37-11601,CC_ptcb0,2.52E+01,
37-11601,CC_ptcb1,-8.00E-04,
37-11601,CC_ptcb2,0.00E+00,
37-11601,CC_ptempa0,-7.19E+01,
37-11601,CC_ptempa1,5.06E-02,
37-11601,CC_ptempa2,-4.86E-07,
37-11601,CC_wbotc,5.44E-07,
