serial,name,value,notes
37-12222,CC_a0,-6.13E-05,
37-12222,CC_a1,2.98E-04,
37-12222,CC_a2,-3.84E-06,
37-12222,CC_a3,1.85E-07,
37-12222,CC_cpcor,-9.57E-08,
37-12222,CC_ctcor,3.25E-06,
37-12222,CC_g,-9.95E-01,
37-12222,CC_h,1.75E-01,
37-12222,CC_i,-2.57E-04,
37-12222,CC_j,5.01E-05,
37-12222,CC_p_range,5076,
37-12222,CC_pa0,-6.43E-01,
37-12222,CC_pa1,1.57E-02,
37-12222,CC_pa2,-6.48E-10,
37-12222,CC_ptca0,5.25E+05,
37-12222,CC_ptca1,6.69E-02,
37-12222,CC_ptca2,-8.69E-02,
37-12222,CC_ptcb0,2.53E+01,
37-12222,CC_ptcb1,-9.75E-04,
37-12222,CC_ptcb2,0.00E+00,
37-12222,CC_ptempa0,-6.78E+01,
37-12222,CC_ptempa1,5.23E-02,
37-12222,CC_ptempa2,-5.46E-07,
37-12222,CC_wbotc,5.23E-07,
