serial,name,value,notes
37-11600,CC_a0,-1.32E-04,
37-11600,CC_a1,3.09E-04,
37-11600,CC_a2,-4.49E-06,
37-11600,CC_a3,2.03E-07,
37-11600,CC_cpcor,-9.57E-08,
37-11600,CC_ctcor,3.25E-06,
37-11600,CC_g,-9.86E-01,
37-11600,CC_h,1.30E-01,
37-11600,CC_i,-3.96E-04,
37-11600,CC_j,4.59E-05,
37-11600,CC_p_range,5076,
37-11600,CC_pa0,7.25E-01,
37-11600,CC_pa1,1.59E-02,
37-11600,CC_pa2,-6.61E-10,
37-11600,CC_ptca0,5.25E+05,
37-11600,CC_ptca1,3.55E+00,
37-11600,CC_ptca2,-7.81E-02,
37-11600,CC_ptcb0,2.53E+01,
37-11600,CC_ptcb1,-1.60E-03,
37-11600,CC_ptcb2,0.00E+00,
37-11600,CC_ptempa0,-7.71E+01,
37-11600,CC_ptempa1,4.89E-02,
37-11600,CC_ptempa2,-3.56E-07,
37-11600,CC_wbotc,6.03E-08,
