serial,name,value,notes
37-13457,CC_a0,-1.20E-04,
37-13457,CC_a1,3.07E-04,
37-13457,CC_a2,-4.38E-06,
37-13457,CC_a3,2.02E-07,
37-13457,CC_cpcor,-9.57E-08,
37-13457,CC_ctcor,3.25E-06,
37-13457,CC_g,-9.87E-01,
37-13457,CC_h,1.36E-01,
37-13457,CC_i,-1.31E-04,
37-13457,CC_j,2.82E-05,
37-13457,CC_p_range,5076,
37-13457,CC_pa0,-2.65E-01,
37-13457,CC_pa1,1.59E-02,
37-13457,CC_pa2,-7.59E-10,
37-13457,CC_ptca0,5.24E+05,
37-13457,CC_ptca1,-8.44E-01,
37-13457,CC_ptca2,5.92E-03,
37-13457,CC_ptcb0,2.49E+01,
37-13457,CC_ptcb1,1.50E-04,
37-13457,CC_ptcb2,0.00E+00,
37-13457,CC_ptempa0,2.01E+02,
37-13457,CC_ptempa1,-9.17E-02,
37-13457,CC_ptempa2,2.04E-07,
37-13457,CC_wbotc,2.47E-07,
