serial,name,value,notes
16-7249,CC_C1,-4.643779e+003,
16-7249,CC_C2,-7.540100e-002,
16-7249,CC_C3,8.852730e-004,
16-7249,CC_D1,6.781200e-002,
16-7249,CC_D2,0.00e+00,
16-7249,CC_T1,3.005444e+001,
16-7249,CC_T2,-3.892070e-004,
16-7249,CC_T3,2.670250e-006,
16-7249,CC_T4,1.718780e-009,
16-7249,CC_T5,0.00e+00,
16-7249,CC_a0,1.250839e-003,
16-7249,CC_a1,2.729275e-004,
16-7249,CC_a2,-8.179415e-007,
16-7249,CC_a3,1.677824e-007,
16-7249,CC_cpcor,-9.57e-08,
16-7249,CC_ctcor,3.25e-06,
16-7249,CC_g,-9.972720e-001,
16-7249,CC_h,1.551194e-001,
16-7249,CC_i,-3.936433e-004,
16-7249,CC_j,5.296755e-005,
