serial,name,value,notes
16-50114,CC_C1,999.7449,
16-50114,CC_C2,-0.00133547,
16-50114,CC_C3,-0.000126915,
16-50114,CC_D1,0.032017,
16-50114,CC_D2,0,
16-50114,CC_T1,27.75494,
16-50114,CC_T2,-0.000111676,
16-50114,CC_T3,1.04105e-06,
16-50114,CC_T4,1.92026e-09,
16-50114,CC_T5,0,
16-50114,CC_a0,0.001264763,
16-50114,CC_a1,0.0002765747,
16-50114,CC_a2,-1.695028e-06,
16-50114,CC_a3,2.038112e-07,
16-50114,CC_cpcor,-9.57e-08,
16-50114,CC_ctcor,3.25e-06,
16-50114,CC_g,-0.9838809,
16-50114,CC_h,0.1512124,
16-50114,CC_i,-0.0001739072,
16-50114,CC_j,3.490614e-05,
