serial,name,value,notes
16-50114,CC_C1,9.998134e+002,
16-50114,CC_C2,-1.335470e-003,
16-50114,CC_C3,-1.269150e-004,
16-50114,CC_D1,3.201700e-002,
16-50114,CC_D2,0.000000e+000,
16-50114,CC_T1,2.775439e+001,
16-50114,CC_T2,-1.116760e-004,
16-50114,CC_T3,1.041050e-006,
16-50114,CC_T4,1.920260e-009,
16-50114,CC_T5,0.000000e+000,
16-50114,CC_a0,1.278167e-003,
16-50114,CC_a1,2.715829e-004,
16-50114,CC_a2,-1.073417e-006,
16-50114,CC_a3,1.779255e-007,
16-50114,CC_cpcor,-9.570000e-008,
16-50114,CC_ctcor,3.250000e-006,
16-50114,CC_g,-9.845890e-001,
16-50114,CC_h,1.514948e-001,
16-50114,CC_i,-2.586287e-004,
16-50114,CC_j,4.179523e-005,
