serial,name,value,notes
16-50128,CC_a0,1.201638e-003,
16-50128,CC_a1,2.805088e-004,
16-50128,CC_a2,-1.098186e-006,
16-50128,CC_a3,1.866903e-007,
16-50128,CC_cpcor,-9.570000e-008,
16-50128,CC_ctcor,3.250000e-006,
16-50128,CC_g,-9.997736e-001,
16-50128,CC_h,1.543496e-001,
16-50128,CC_i,-1.967619e-004,
16-50128,CC_j,3.846792e-005,
16-50128,CC_pa0,2.437026e+000,
16-50128,CC_pa1,1.565432e-002,
16-50128,CC_pa2,-6.566318e-010,
16-50128,CC_ptca0,5.255636e+005,
16-50128,CC_ptca1,9.387142e+000,
16-50128,CC_ptca2,-1.144221e-001,
16-50128,CC_ptcb0,2.519351e+001,
16-50128,CC_ptcb1,-4.987531e-004,
16-50128,CC_ptcb2,0.000000e+000,
16-50128,CC_ptempa0,-6.149113e+001,
16-50128,CC_ptempa1,5.087228e+001,
16-50128,CC_ptempa2,1.014742e-002,
16-50128,CC_offset,0,
