serial,name,value,notes
16-6943,CC_a0,1.281776e-003,
16-6943,CC_a1,2.706189e-004,
16-6943,CC_a2,-1.036718e-006,
16-6943,CC_a3,1.755243e-007,
16-6943,CC_cpcor,-9.570000e-008,
16-6943,CC_ctcor,3.250000e-006,
16-6943,CC_g,-9.728555e-001,
16-6943,CC_h,1.387906e-001,
16-6943,CC_i,-1.273127e-004,
16-6943,CC_j,2.827792e-005,
16-6943,CC_pa0,1.982457e+000,
16-6943,CC_pa1,1.571267e-002,
16-6943,CC_pa2,-6.676654e-010,
16-6943,CC_ptca0,5.250232e+005,
16-6943,CC_ptca1,5.607493e+000,
16-6943,CC_ptca2,1.409721e-002,
16-6943,CC_ptcb0,2.512200e+001,
16-6943,CC_ptcb1,-2.000000e-004,
16-6943,CC_ptcb2,0.000000e+000,
16-6943,CC_ptempa0,-6.874707e+001,
16-6943,CC_ptempa1,5.060630e+001,
16-6943,CC_ptempa2,-2.546431e-001,
16-6943,CC_offset,0,
