serial,name,value,notes
16-50128,CC_a0,1.21264463e-003,
16-50128,CC_a1,2.76321848e-004,
16-50128,CC_a2,-5.70228661e-007,
16-50128,CC_a3,1.64649791e-007,
16-50128,CC_cpcor,-9.57000000e-008,
16-50128,CC_ctcor,3.2500e-006,
16-50128,CC_g,-9.88970900e-001,
16-50128,CC_h,1.52628200e-001,
16-50128,CC_i,-1.70613900e-004,
16-50128,CC_j,3.53391600e-005,
16-50128,CC_pa0,-6.41971000e+000,
16-50128,CC_pa1,1.75925500e-002,
16-50128,CC_pa2,-8.69441500e-010,
16-50128,CC_ptca0,5.23981700e+005,
16-50128,CC_ptca1,-6.87067200e+000,
16-50128,CC_ptca2,-4.19106100e-001,
16-50128,CC_ptcb0,2.51238800e+001,
16-50128,CC_ptcb1,-4.25000000e-004,
16-50128,CC_ptcb2,0.00000000e+000,
16-50128,CC_ptempa0,1.94132400e+002,
16-50128,CC_ptempa1,-6.28249800e+001,
16-50128,CC_ptempa2,-1.08460100e-001,
16-50128,CC_offset,0,
