serial,name,value,notes
16P66805-6943,CC_a0,1.281375e-003,
16P66805-6943,CC_a1,2.706017e-004,
16P66805-6943,CC_a2,-1.014233e-006,
16P66805-6943,CC_a3,1.737997e-007,
16P66805-6943,CC_cpcor,-9.57e-08,
16P66805-6943,CC_ctcor,3.25e-06,
16P66805-6943,CC_g,-9.723340e-01,
16P66805-6943,CC_h,1.386095e-01,
16P66805-6943,CC_i,-7.605840e-05,
16P66805-6943,CC_j,2.448893e-05,
16P66805-6943,CC_pa0,1.899412e+000,
16P66805-6943,CC_pa1,1.570788e-002,
16P66805-6943,CC_pa2,-6.506227e-010,
16P66805-6943,CC_ptca0,5.250212e+005,
16P66805-6943,CC_ptca1,5.892905e+000,
16P66805-6943,CC_ptca2,3.100916e-003,
16P66805-6943,CC_ptcb0,2.512200e+001,
16P66805-6943,CC_ptcb1,-2.000000e-004,
16P66805-6943,CC_ptcb2,0,
16P66805-6943,CC_ptempa0,-6.874620e+001,
16P66805-6943,CC_ptempa1,5.060512e+001,
16P66805-6943,CC_ptempa2,-2.542681e-001,
16P66805-6943,CC_offset,0,
