serial,name,value,notes
37-13556,CC_a0,-7.70E-05,
37-13556,CC_a1,3.03E-04,
37-13556,CC_a2,-4.21E-06,
37-13556,CC_a3,1.94E-07,
37-13556,CC_cpcor,-9.57E-08,
37-13556,CC_ctcor,3.25E-06,
37-13556,CC_g,-9.81E-01,
37-13556,CC_h,1.36E-01,
37-13556,CC_i,-1.41E-04,
37-13556,CC_j,3.03E-05,
37-13556,CC_p_range,1450,
37-13556,CC_pa0,1.39E-01,
37-13556,CC_pa1,4.57E-03,
37-13556,CC_pa2,-2.71E-11,
37-13556,CC_ptca0,5.24E+05,
37-13556,CC_ptca1,2.82E+00,
37-13556,CC_ptca2,-5.12E-02,
37-13556,CC_ptcb0,2.52E+01,
37-13556,CC_ptcb1,2.90E-03,
37-13556,CC_ptcb2,0.00E+00,
37-13556,CC_ptempa0,1.40E+02,
37-13556,CC_ptempa1,-6.22E-02,
37-13556,CC_ptempa2,-7.99E-07,
37-13556,CC_wbotc,-3.10E-08,
