serial,name,value,notes
37-12590,CC_a0,-1.73E-04,
37-12590,CC_a1,3.15E-04,
37-12590,CC_a2,-4.85E-06,
37-12590,CC_a3,2.13E-07,
37-12590,CC_cpcor,-9.57E-08,
37-12590,CC_ctcor,3.25E-06,
37-12590,CC_g,-9.81E-01,
37-12590,CC_h,1.47E-01,
37-12590,CC_i,-8.62E-05,
37-12590,CC_j,2.84E-05,
37-12590,CC_p_range,1450,
37-12590,CC_pa0,-2.14E-01,
37-12590,CC_pa1,4.47E-03,
37-12590,CC_pa2,-1.44E-11,
37-12590,CC_ptca0,5.24E+05,
37-12590,CC_ptca1,-2.08E+00,
37-12590,CC_ptca2,-2.21E-03,
37-12590,CC_ptcb0,2.55E+01,
37-12590,CC_ptcb1,1.00E-04,
37-12590,CC_ptcb2,0.00E+00,
37-12590,CC_ptempa0,-6.68E+01,
37-12590,CC_ptempa1,5.19E-02,
37-12590,CC_ptempa2,-5.11E-07,
37-12590,CC_wbotc,6.46E-08,
