serial,name,value,notes
37-12935,CC_a0,-1.15E-04,
37-12935,CC_a1,3.08E-04,
37-12935,CC_a2,-4.49E-06,
37-12935,CC_a3,2.02E-07,
37-12935,CC_cpcor,-9.57E-08,
37-12935,CC_ctcor,3.25E-06,
37-12935,CC_g,-9.92E-01,
37-12935,CC_h,1.48E-01,
37-12935,CC_i,-9.01E-05,
37-12935,CC_j,3.01E-05,
37-12935,CC_p_range,1450,
37-12935,CC_pa0,-9.59E-02,
37-12935,CC_pa1,4.59E-03,
37-12935,CC_pa2,-3.15E-11,
37-12935,CC_ptca0,5.25E+05,
37-12935,CC_ptca1,-3.26E+00,
37-12935,CC_ptca2,1.04E-01,
37-12935,CC_ptcb0,2.50E+01,
37-12935,CC_ptcb1,0.00E+00,
37-12935,CC_ptcb2,0.00E+00,
37-12935,CC_ptempa0,1.38E+02,
37-12935,CC_ptempa1,-6.10E-02,
37-12935,CC_ptempa2,-1.35E-06,
37-12935,CC_wbotc,2.90E-07,
