serial,name,value,notes
37-12937,CC_a0,-9.18E-05,
37-12937,CC_a1,3.03E-04,
37-12937,CC_a2,-4.05E-06,
37-12937,CC_a3,1.90E-07,
37-12937,CC_cpcor,-9.57E-08,
37-12937,CC_ctcor,3.25E-06,
37-12937,CC_g,-9.83E-01,
37-12937,CC_h,1.42E-01,
37-12937,CC_i,-1.03E-04,
37-12937,CC_j,2.91E-05,
37-12937,CC_p_range,1450,
37-12937,CC_pa0,5.30E-01,
37-12937,CC_pa1,4.48E-03,
37-12937,CC_pa2,-8.47E-11,
37-12937,CC_ptca0,5.26E+05,
37-12937,CC_ptca1,4.54E+00,
37-12937,CC_ptca2,4.04E-02,
37-12937,CC_ptcb0,2.52E+01,
37-12937,CC_ptcb1,3.50E-04,
37-12937,CC_ptcb2,0.00E+00,
37-12937,CC_ptempa0,1.34E+02,
37-12937,CC_ptempa1,-6.65E-02,
37-12937,CC_ptempa2,1.98E-07,
37-12937,CC_wbotc,4.74E-07,
