serial,name,value,notes
37-12939,CC_a0,-1.06E-04,
37-12939,CC_a1,3.05E-04,
37-12939,CC_a2,-4.17E-06,
37-12939,CC_a3,1.93E-07,
37-12939,CC_cpcor,-9.57E-08,
37-12939,CC_ctcor,3.25E-06,
37-12939,CC_g,-9.88E-01,
37-12939,CC_h,1.53E-01,
37-12939,CC_i,-8.82E-05,
37-12939,CC_j,3.09E-05,
37-12939,CC_p_range,1450,
37-12939,CC_pa0,2.30E-01,
37-12939,CC_pa1,4.59E-03,
37-12939,CC_pa2,-3.86E-11,
37-12939,CC_ptca0,5.24E+05,
37-12939,CC_ptca1,1.15E-01,
37-12939,CC_ptca2,9.07E-02,
37-12939,CC_ptcb0,2.51E+01,
37-12939,CC_ptcb1,2.75E-04,
37-12939,CC_ptcb2,0.00E+00,
37-12939,CC_ptempa0,1.69E+02,
37-12939,CC_ptempa1,-7.52E-02,
37-12939,CC_ptempa2,2.73E-06,
37-12939,CC_wbotc,6.57E-08,
