serial,name,value,notes
16-50076,CC_a0,1.24E-03,
16-50076,CC_a1,2.75E-04,
16-50076,CC_a2,-1.16E-06,
16-50076,CC_a3,1.84E-07,
16-50076,CC_cpcor,-9.57E-08,
16-50076,CC_ctcor,3.25E-06,
16-50076,CC_g,-9.76E-01,
16-50076,CC_h,1.49E-01,
16-50076,CC_i,-8.51E-05,
16-50076,CC_j,2.90E-05,
16-50076,CC_pa0,-2.79E+00,
16-50076,CC_pa1,2.63E-03,
16-50076,CC_pa2,1.95E-11,
16-50076,CC_ptca0,5.25E+05,
16-50076,CC_ptca1,-6.40E+01,
16-50076,CC_ptca2,8.42E-01,
16-50076,CC_ptcb0,2.52E+01,
16-50076,CC_ptcb1,-1.75E-04,
16-50076,CC_ptcb2,0.00E+00,
16-50076,CC_ptempa0,-1.17E+02,
16-50076,CC_ptempa1,1.11E+02,
16-50076,CC_ptempa2,-1.80E+01,
