serial,name,value,notes
16-50060,CC_a0,0.001242662,
16-50060,CC_a1,0.0002741985,
16-50060,CC_a2,-8.613106e-07,
16-50060,CC_a3,1.714459e-07,
16-50060,CC_cpcor,3.25e-06,
16-50060,CC_ctcor,-9.57e-08,
16-50060,CC_g,-0.9854186,
16-50060,CC_h,0.1489361,
16-50060,CC_i,-0.0002422111,
16-50060,CC_j,3.944113e-05,
16-50060,CC_pa0,-0.003538799,
16-50060,CC_pa1,0.0004887421,
16-50060,CC_pa2,-4.834738e-12,
16-50060,CC_ptca0,524187.3,
16-50060,CC_ptca1,5.096894,
16-50060,CC_ptca2,-0.2363472,
16-50060,CC_ptcb0,24.943,
16-50060,CC_ptcb1,0.0002,
16-50060,CC_ptcb2,0,
16-50060,CC_ptempa0,-63.10504,
16-50060,CC_ptempa1,52.90863,
16-50060,CC_ptempa2,-0.4745201,
