serial,name,value,notes
26P64515-1329,CC_b,2796.2,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_c1,2.12E+03,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_c2,3.74E+01,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_c3,-4.01E+03,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_d1,2.53E-02,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_d2,0.00E+00,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_m,41943,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_offset_correction_factor,0,"Offset correction factor, assumed to be 0.0 by default; I (Gaul) have no good proof for this."
26P64515-1329,CC_pressure_offset_calibration_coefficient,-2.44E-01,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_slope_correction_factor,1,"Slope correction factor, assumed to be 1.0 by default; I (Gaul) have no good proof for this."
26P64515-1329,CC_t1,2.78E+01,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_t2,3.91E-01,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_t3,1.75E+01,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_t4,3.11E+01,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_u0,5.83E+00,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_y1,-3.85E+03,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_y2,-1.08E+04,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
26P64515-1329,CC_y3,0.00E+00,From CG Vault > Project Files > Records > Instrument Records > 3305-00105-00043-A.zip > 3305-00105-00043-23032017.txt
