serial,name,value,notes
16-50057,CC_a0,0.00125365,
16-50057,CC_a1,0.0002734773,
16-50057,CC_a2,-1.011297e-06,
16-50057,CC_a3,1.771911e-07,
16-50057,CC_cpcor,3.25e-06,
16-50057,CC_ctcor,-9.57e-08,
16-50057,CC_g,-0.9772204,
16-50057,CC_h,0.1530861,
16-50057,CC_i,-0.0001464343,
16-50057,CC_j,3.399535e-05,
16-50057,CC_pa0,0.03043277,
16-50057,CC_pa1,0.0004887511,
16-50057,CC_pa2,-5.50641e-12,
16-50057,CC_ptca0,525284,
16-50057,CC_ptca1,11.53206,
16-50057,CC_ptca2,-0.3917309,
16-50057,CC_ptcb0,25.05712,
16-50057,CC_ptcb1,-0.000575,
16-50057,CC_ptcb2,0,
16-50057,CC_ptempa0,-63.96495,
16-50057,CC_ptempa1,51.96736,
16-50057,CC_ptempa2,-0.1926831,
