serial,name,value,notes
16-50002,CC_a0,1.27E-03,
16-50002,CC_a1,2.72E-04,
16-50002,CC_a2,-1.00E-06,
16-50002,CC_a3,1.76E-07,
16-50002,CC_cpcor,-9.57E-08,
16-50002,CC_ctcor,3.25E-06,
16-50002,CC_g,-9.77E-01,
16-50002,CC_h,1.39E-01,
16-50002,CC_i,-2.32E-04,
16-50002,CC_j,3.62E-05,
16-50002,CC_pa0,3.25E-02,
16-50002,CC_pa1,4.89E-04,
16-50002,CC_pa2,-5.63E-12,
16-50002,CC_ptca0,5.25E+05,
16-50002,CC_ptca1,1.03E+01,
16-50002,CC_ptca2,-3.20E-01,
16-50002,CC_ptcb0,2.50E+01,
16-50002,CC_ptcb1,9.00E-04,
16-50002,CC_ptcb2,0.00E+00,
16-50002,CC_ptempa0,-6.03E+01,
16-50002,CC_ptempa1,5.41E+01,
16-50002,CC_ptempa2,-3.45E-01,
