serial,name,value,notes
16-7241,CC_a0,1.25E-03,date in filename comes from latest sensor caldate within factory xmlcon file
16-7241,CC_a1,2.74E-04,
16-7241,CC_a2,-9.06E-07,
16-7241,CC_a3,1.73E-07,
16-7241,CC_cpcor,-9.57E-08,
16-7241,CC_ctcor,3.25E-06,
16-7241,CC_g,-9.86E-01,
16-7241,CC_h,1.51E-01,
16-7241,CC_i,-4.33E-04,
16-7241,CC_j,5.51E-05,
16-7241,CC_pa0,-6.77E-03,
16-7241,CC_pa1,4.89E-04,
16-7241,CC_pa2,-6.29E-12,
16-7241,CC_ptca0,5.24E+05,
16-7241,CC_ptca1,3.50E+00,
16-7241,CC_ptca2,-1.90E-01,
16-7241,CC_ptcb0,2.49E+01,
16-7241,CC_ptcb1,-6.00E-04,
16-7241,CC_ptcb2,0.00E+00,
16-7241,CC_ptempa0,-6.23E+01,
16-7241,CC_ptempa1,5.33E+01,
16-7241,CC_ptempa2,-2.65E-01,
