serial,name,value,notes
16P-7243,CC_a0,0.001254289,
16P-7243,CC_a1,0.000274645,
16P-7243,CC_a2,-1.20E-06,
16P-7243,CC_a3,1.85E-07,
16P-7243,CC_cpcor,-9.57E-08,
16P-7243,CC_ctcor,3.25E-06,
16P-7243,CC_g,-0.972136546,
16P-7243,CC_h,0.153661675,
16P-7243,CC_i,-0.000402265,
16P-7243,CC_j,5.28E-05,
16P-7243,CC_pa0,-0.01366572,
16P-7243,CC_pa1,0.000487887,
16P-7243,CC_pa2,-4.01E-12,
16P-7243,CC_ptca0,525237.4,
16P-7243,CC_ptca1,0.3452925,
16P-7243,CC_ptca2,-0.07799876,
16P-7243,CC_ptcb0,25.06838,
16P-7243,CC_ptcb1,0.000675,
16P-7243,CC_ptcb2,0,
16P-7243,CC_ptempa0,-65.23135,
16P-7243,CC_ptempa1,52.24426,
16P-7243,CC_ptempa2,-0.2848967,
