serial,name,value,notes
16P71879-7241,CC_a0,0.001247651,
16P71879-7241,CC_a1,0.0002757004,
16P71879-7241,CC_a2,-1.140015e-06,
16P71879-7241,CC_a3,1.829955e-07,
16P71879-7241,CC_cpcor,3.25e-06,
16P71879-7241,CC_ctcor,-9.57e-08,
16P71879-7241,CC_g,-0.9854387,
16P71879-7241,CC_h,0.1512001,
16P71879-7241,CC_i,-0.0004081043,
16P71879-7241,CC_j,5.242445e-05,
16P71879-7241,CC_pa0,0.0077498,
16P71879-7241,CC_pa1,0.0004894162,
16P71879-7241,CC_pa2,-6.243929e-12,
16P71879-7241,CC_ptca0,524070.8,
16P71879-7241,CC_ptca1,5.96902,
16P71879-7241,CC_ptca2,-0.2334301,
16P71879-7241,CC_ptcb0,24.931,
16P71879-7241,CC_ptcb1,-0.0006,
16P71879-7241,CC_ptcb2,0,
16P71879-7241,CC_ptempa0,-63.0681,
16P71879-7241,CC_ptempa1,54.3632,
16P71879-7241,CC_ptempa2,-0.6247851,
