serial,name,value,notes
16-7209,CC_a0,1.26E-03,
16-7209,CC_a1,2.73E-04,
16-7209,CC_a2,-8.51E-07,
16-7209,CC_a3,1.69E-07,
16-7209,CC_cpcor,-9.57E-08,
16-7209,CC_ctcor,3.25E-06,
16-7209,CC_g,-9.76E-01,
16-7209,CC_h,1.51E-01,
16-7209,CC_i,-1.42E-04,
16-7209,CC_j,3.48E-05,
16-7209,CC_pa0,-2.20E-02,
16-7209,CC_pa1,4.87E-04,
16-7209,CC_pa2,-3.88E-12,
16-7209,CC_ptca0,5.24E+05,
16-7209,CC_ptca1,1.30E+00,
16-7209,CC_ptca2,-1.44E-01,
16-7209,CC_ptcb0,2.50E+01,
16-7209,CC_ptcb1,3.00E-04,
16-7209,CC_ptcb2,0.00E+00,
16-7209,CC_ptempa0,-5.39E+01,
16-7209,CC_ptempa1,5.52E+01,
16-7209,CC_ptempa2,-7.19E-01,
